,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,Date
5209,245,2019-02-28 10:13:53.6070,2019-02-28 10:17:58.6600,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26286,Subscriber,1995,1,2019-02-28
5210,265,2019-02-28 11:11:30.4850,2019-02-28 11:15:55.6730,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29673,Subscriber,1988,1,2019-02-28
5211,254,2019-02-28 11:25:48.6430,2019-02-28 11:30:03.3480,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29581,Subscriber,1989,2,2019-02-28
5212,214,2019-02-28 12:02:07.0310,2019-02-28 12:05:41.7570,3194,McGinley Square,40.7253399253558,-74.06762212514876,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29673,Subscriber,1988,1,2019-02-28
5213,1443,2019-02-28 12:55:50.8710,2019-02-28 13:19:54.5560,3194,McGinley Square,40.7253399253558,-74.06762212514876,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29266,Subscriber,1988,1,2019-02-28
5214,371,2019-02-28 16:16:54.6390,2019-02-28 16:23:06.0570,3194,McGinley Square,40.7253399253558,-74.06762212514876,3640,Journal Square,40.733670000000004,-74.0625,29619,Subscriber,1995,1,2019-02-28
5215,492,2019-02-01 00:23:38.3750,2019-02-01 00:31:51.2050,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29200,Subscriber,1967,1,2019-02-01
5216,310,2019-02-01 15:33:59.8740,2019-02-01 15:39:10.8070,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,26266,Subscriber,1981,1,2019-02-01
5217,598,2019-02-01 15:43:43.8450,2019-02-01 15:53:42.2500,3195,Sip Ave,40.730742625306576,-74.06378388404845,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29531,Subscriber,1992,1,2019-02-01
5218,431,2019-02-01 15:56:31.2040,2019-02-01 16:03:43.0150,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,29671,Subscriber,1983,1,2019-02-01
5219,520,2019-02-01 16:52:02.3240,2019-02-01 17:00:42.4890,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,29121,Subscriber,1979,1,2019-02-01
5220,254,2019-02-01 17:39:33.9080,2019-02-01 17:43:48.1260,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26256,Subscriber,1966,1,2019-02-01
5221,285,2019-02-01 17:54:54.2300,2019-02-01 17:59:40.1610,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26194,Subscriber,1970,1,2019-02-01
5222,237,2019-02-01 18:05:36.5780,2019-02-01 18:09:33.8690,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29458,Subscriber,1972,1,2019-02-01
5223,537,2019-02-01 18:14:15.2180,2019-02-01 18:23:12.7780,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,29468,Subscriber,1960,1,2019-02-01
5224,532,2019-02-01 18:20:32.4680,2019-02-01 18:29:25.2250,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,29598,Subscriber,1986,2,2019-02-01
5225,378,2019-02-01 18:38:09.5260,2019-02-01 18:44:28.0820,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,29599,Subscriber,1987,1,2019-02-01
5226,260,2019-02-01 18:43:36.0370,2019-02-01 18:47:56.7940,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29636,Subscriber,1991,1,2019-02-01
5227,333,2019-02-01 19:01:05.0950,2019-02-01 19:06:38.6050,3195,Sip Ave,40.730742625306576,-74.06378388404845,3679,Bergen Ave,40.72210378668603,-74.07145500183104,26214,Subscriber,1993,1,2019-02-01
5228,268,2019-02-01 19:20:44.1420,2019-02-01 19:25:12.2340,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29254,Subscriber,1991,2,2019-02-01
5229,212,2019-02-01 19:26:02.3760,2019-02-01 19:29:34.6150,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26235,Subscriber,1980,1,2019-02-01
5230,294,2019-02-01 19:30:52.4800,2019-02-01 19:35:47.1110,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26190,Subscriber,1975,1,2019-02-01
5231,315,2019-02-01 19:36:55.8730,2019-02-01 19:42:11.5940,3195,Sip Ave,40.730742625306576,-74.06378388404845,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,29199,Subscriber,1993,1,2019-02-01
5232,247,2019-02-01 19:40:13.3900,2019-02-01 19:44:20.4070,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26280,Subscriber,1976,0,2019-02-01
5233,363,2019-02-01 20:01:27.9900,2019-02-01 20:07:31.1270,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,29304,Subscriber,1994,1,2019-02-01
5234,529,2019-02-01 20:03:27.6310,2019-02-01 20:12:17.3180,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29300,Subscriber,1962,1,2019-02-01
5235,1046,2019-02-01 20:13:52.3080,2019-02-01 20:31:19.0480,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29544,Subscriber,1976,2,2019-02-01
5236,187,2019-02-01 20:24:51.5560,2019-02-01 20:27:59.5060,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29545,Subscriber,1977,2,2019-02-01
5237,669,2019-02-01 20:33:22.0270,2019-02-01 20:44:31.3540,3195,Sip Ave,40.730742625306576,-74.06378388404845,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,26157,Subscriber,1985,1,2019-02-01
5238,474,2019-02-01 20:38:44.2420,2019-02-01 20:46:38.3260,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29469,Subscriber,1990,2,2019-02-01
5239,227,2019-02-01 21:02:47.7150,2019-02-01 21:06:35.2220,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26275,Subscriber,1986,1,2019-02-01
5240,226,2019-02-01 21:07:48.5730,2019-02-01 21:11:34.7420,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29285,Subscriber,1994,1,2019-02-01
5241,568,2019-02-01 21:20:24.6610,2019-02-01 21:29:53.1680,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29531,Customer,1977,2,2019-02-01
5242,609,2019-02-01 21:25:19.3070,2019-02-01 21:35:29.2010,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29628,Subscriber,1969,1,2019-02-01
5243,344,2019-02-01 21:53:36.2010,2019-02-01 21:59:20.8430,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,26250,Subscriber,1987,1,2019-02-01
5244,352,2019-02-01 22:16:07.0570,2019-02-01 22:21:59.2940,3195,Sip Ave,40.730742625306576,-74.06378388404845,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29252,Subscriber,1985,2,2019-02-01
5245,763,2019-02-01 23:18:14.6020,2019-02-01 23:30:57.7710,3195,Sip Ave,40.730742625306576,-74.06378388404845,3191,Union St,40.71821129999999,-74.08363940000001,29198,Subscriber,1962,1,2019-02-01
5246,448,2019-02-02 00:25:16.7440,2019-02-02 00:32:44.8740,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29540,Subscriber,1967,1,2019-02-02
5247,299,2019-02-02 00:56:05.0120,2019-02-02 01:01:04.4700,3195,Sip Ave,40.730742625306576,-74.06378388404845,3679,Bergen Ave,40.72210378668603,-74.07145500183104,26314,Subscriber,1988,1,2019-02-02
5248,488,2019-02-02 02:08:32.1040,2019-02-02 02:16:41.0880,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29294,Subscriber,1969,1,2019-02-02
5249,746,2019-02-02 03:40:23.4920,2019-02-02 03:52:49.6610,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29288,Subscriber,1989,1,2019-02-02
5250,541,2019-02-02 07:44:25.1210,2019-02-02 07:53:26.9910,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26223,Subscriber,1983,1,2019-02-02
5251,268,2019-02-02 08:37:43.8510,2019-02-02 08:42:12.5420,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29676,Subscriber,1988,1,2019-02-02
5252,185,2019-02-02 08:41:47.7700,2019-02-02 08:44:53.0310,3195,Sip Ave,40.730742625306576,-74.06378388404845,3206,Hilltop,40.7311689,-74.0575736,29461,Subscriber,1971,2,2019-02-02
5253,496,2019-02-02 11:45:05.0980,2019-02-02 11:53:21.4490,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29437,Subscriber,1987,1,2019-02-02
5254,275,2019-02-02 14:00:07.5780,2019-02-02 14:04:42.9960,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,29675,Subscriber,1985,1,2019-02-02
5255,266,2019-02-02 15:34:05.1450,2019-02-02 15:38:31.9990,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29304,Subscriber,1960,1,2019-02-02
5256,820,2019-02-02 16:30:00.1360,2019-02-02 16:43:40.9320,3195,Sip Ave,40.730742625306576,-74.06378388404845,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29458,Subscriber,1984,1,2019-02-02
5257,231,2019-02-02 16:30:23.2730,2019-02-02 16:34:14.3560,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29267,Subscriber,1975,1,2019-02-02
5258,417,2019-02-02 16:36:25.0390,2019-02-02 16:43:22.2600,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,29676,Subscriber,1994,1,2019-02-02
5259,462,2019-02-02 16:38:39.0470,2019-02-02 16:46:21.7430,3195,Sip Ave,40.730742625306576,-74.06378388404845,3679,Bergen Ave,40.72210378668603,-74.07145500183104,26208,Subscriber,1993,1,2019-02-02
5260,239,2019-02-02 17:47:36.3330,2019-02-02 17:51:35.6640,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29469,Subscriber,1977,2,2019-02-02
5261,476,2019-02-02 18:56:42.3740,2019-02-02 19:04:38.4670,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,33609,Subscriber,1990,2,2019-02-02
5262,179,2019-02-02 20:43:51.3040,2019-02-02 20:46:50.9700,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26191,Subscriber,1986,1,2019-02-02
5263,438,2019-02-02 20:57:14.8260,2019-02-02 21:04:33.7380,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,26250,Subscriber,1987,1,2019-02-02
5264,564,2019-02-02 21:22:23.0130,2019-02-02 21:31:47.0160,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,26314,Subscriber,1953,2,2019-02-02
5265,541,2019-02-03 00:13:34.9430,2019-02-03 00:22:36.7910,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29598,Subscriber,1967,1,2019-02-03
5266,346,2019-02-03 01:02:05.3990,2019-02-03 01:07:52.3050,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26258,Subscriber,1987,2,2019-02-03
5267,335,2019-02-03 01:02:29.9590,2019-02-03 01:08:05.7800,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29519,Subscriber,1989,1,2019-02-03
5268,561,2019-02-03 01:23:06.9140,2019-02-03 01:32:28.0030,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,26208,Subscriber,1995,2,2019-02-03
5269,446,2019-02-03 02:11:11.0330,2019-02-03 02:18:37.8920,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26235,Subscriber,1969,1,2019-02-03
5270,420,2019-02-03 08:33:19.2180,2019-02-03 08:40:19.6950,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29222,Subscriber,1983,1,2019-02-03
5271,318,2019-02-03 08:35:29.0510,2019-02-03 08:40:47.3750,3195,Sip Ave,40.730742625306576,-74.06378388404845,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29213,Subscriber,1988,1,2019-02-03
5272,213,2019-02-03 09:01:37.7990,2019-02-03 09:05:10.9220,3195,Sip Ave,40.730742625306576,-74.06378388404845,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,29437,Subscriber,1994,2,2019-02-03
5273,269,2019-02-03 10:51:31.6780,2019-02-03 10:56:01.1680,3195,Sip Ave,40.730742625306576,-74.06378388404845,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,26280,Subscriber,1990,1,2019-02-03
5274,400,2019-02-03 11:40:04.8530,2019-02-03 11:46:45.0210,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26282,Subscriber,1990,2,2019-02-03
5275,246,2019-02-03 12:48:21.9820,2019-02-03 12:52:28.4870,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26209,Subscriber,1980,1,2019-02-03
5276,705,2019-02-03 13:31:36.6100,2019-02-03 13:43:22.2820,3195,Sip Ave,40.730742625306576,-74.06378388404845,3483,Montgomery St,40.71942,-74.05099,29628,Customer,1995,1,2019-02-03
5277,490,2019-02-03 13:38:37.8990,2019-02-03 13:46:48.8480,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29208,Subscriber,1992,1,2019-02-03
5278,322,2019-02-03 13:55:51.4840,2019-02-03 14:01:14.0410,3195,Sip Ave,40.730742625306576,-74.06378388404845,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29246,Subscriber,1986,1,2019-02-03
5279,967,2019-02-03 15:34:12.5920,2019-02-03 15:50:19.6200,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,29222,Subscriber,1955,2,2019-02-03
5280,522,2019-02-03 16:25:06.0740,2019-02-03 16:33:48.7230,3195,Sip Ave,40.730742625306576,-74.06378388404845,3191,Union St,40.71821129999999,-74.08363940000001,26191,Subscriber,1991,1,2019-02-03
5281,515,2019-02-03 17:30:06.3200,2019-02-03 17:38:42.3190,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,29639,Subscriber,1975,1,2019-02-03
5282,638,2019-02-03 18:32:44.8760,2019-02-03 18:43:23.3480,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,29246,Subscriber,1962,1,2019-02-03
5283,233,2019-02-03 20:18:58.0240,2019-02-03 20:22:51.8180,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29463,Subscriber,1986,1,2019-02-03
5284,312,2019-02-03 20:54:26.9530,2019-02-03 20:59:39.6760,3195,Sip Ave,40.730742625306576,-74.06378388404845,3679,Bergen Ave,40.72210378668603,-74.07145500183104,26252,Subscriber,1978,1,2019-02-03
5285,207,2019-02-03 22:18:16.2040,2019-02-03 22:21:44.1360,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29576,Subscriber,1994,1,2019-02-03
5286,436,2019-02-03 22:28:58.8260,2019-02-03 22:36:15.0610,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,26190,Subscriber,1988,1,2019-02-03
5287,422,2019-02-04 07:14:36.1610,2019-02-04 07:21:38.8960,3195,Sip Ave,40.730742625306576,-74.06378388404845,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29469,Subscriber,1964,1,2019-02-04
5288,387,2019-02-04 07:35:16.5300,2019-02-04 07:41:43.9900,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29576,Subscriber,1988,1,2019-02-04
5289,352,2019-02-04 08:26:44.3620,2019-02-04 08:32:37.2810,3195,Sip Ave,40.730742625306576,-74.06378388404845,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29676,Subscriber,1988,1,2019-02-04
5290,226,2019-02-04 08:44:42.8040,2019-02-04 08:48:29.0950,3195,Sip Ave,40.730742625306576,-74.06378388404845,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,26213,Subscriber,1994,2,2019-02-04
5291,785,2019-02-04 12:00:45.1110,2019-02-04 12:13:50.4110,3195,Sip Ave,40.730742625306576,-74.06378388404845,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29468,Subscriber,1964,1,2019-02-04
5292,333,2019-02-04 12:09:48.4270,2019-02-04 12:15:21.5840,3195,Sip Ave,40.730742625306576,-74.06378388404845,3220,5 Corners Library,40.73496102000952,-74.05950307846071,29482,Subscriber,1961,1,2019-02-04
5293,449,2019-02-04 12:35:38.6010,2019-02-04 12:43:07.8910,3195,Sip Ave,40.730742625306576,-74.06378388404845,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29641,Subscriber,1992,2,2019-02-04
5294,197,2019-02-04 12:36:12.8760,2019-02-04 12:39:30.7430,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26156,Subscriber,1973,1,2019-02-04
5295,589,2019-02-04 15:47:16.8930,2019-02-04 15:57:06.1840,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26250,Subscriber,1984,2,2019-02-04
5296,496,2019-02-04 15:59:52.1480,2019-02-04 16:08:09.0660,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29293,Subscriber,1980,1,2019-02-04
5297,504,2019-02-04 16:00:26.9620,2019-02-04 16:08:51.0250,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,29636,Subscriber,1986,2,2019-02-04
5298,246,2019-02-04 16:20:13.5990,2019-02-04 16:24:19.6490,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29209,Subscriber,1980,1,2019-02-04
5299,1213,2019-02-04 16:55:38.1930,2019-02-04 17:15:51.6660,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26190,Subscriber,1982,1,2019-02-04
5300,348,2019-02-04 17:04:02.0430,2019-02-04 17:09:50.6390,3195,Sip Ave,40.730742625306576,-74.06378388404845,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29481,Subscriber,1985,1,2019-02-04
5301,335,2019-02-04 17:36:35.0290,2019-02-04 17:42:10.3470,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,26298,Subscriber,1987,1,2019-02-04
5302,187,2019-02-04 17:38:18.7060,2019-02-04 17:41:26.1530,3195,Sip Ave,40.730742625306576,-74.06378388404845,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26243,Subscriber,1953,2,2019-02-04
5303,256,2019-02-04 17:42:51.6220,2019-02-04 17:47:08.3680,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26209,Subscriber,1975,1,2019-02-04
5304,956,2019-02-04 17:43:53.5120,2019-02-04 17:59:50.4200,3195,Sip Ave,40.730742625306576,-74.06378388404845,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,26179,Subscriber,1979,1,2019-02-04
5305,424,2019-02-04 17:48:19.3350,2019-02-04 17:55:23.3750,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,29273,Subscriber,1960,1,2019-02-04
5306,588,2019-02-04 17:48:34.4170,2019-02-04 17:58:22.7760,3195,Sip Ave,40.730742625306576,-74.06378388404845,3191,Union St,40.71821129999999,-74.08363940000001,26192,Subscriber,1990,1,2019-02-04
5307,770,2019-02-04 17:51:38.6860,2019-02-04 18:04:28.7560,3195,Sip Ave,40.730742625306576,-74.06378388404845,3211,Newark Ave,40.72152515,-74.046304543,26200,Subscriber,1993,1,2019-02-04
5308,296,2019-02-04 17:57:58.9250,2019-02-04 18:02:55.5050,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29544,Subscriber,1970,1,2019-02-04
5309,460,2019-02-04 18:01:30.7380,2019-02-04 18:09:11.5190,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,29267,Subscriber,1971,1,2019-02-04
